SH600002,2003-04-30,5.0500,5.5300,5.0500,5.3100,56194509,305098875.00
SH600002,2003-05-12,5.2500,5.8400,5.2100,5.8000,44433481,246093447.00
SH600002,2003-05-13,5.8000,5.9300,5.5100,5.5900,27912926,158883908.00
SH600002,2003-05-14,5.5800,6.1500,5.5300,6.0600,50310804,299203979.00
SH600002,2003-05-15,6.0600,6.1800,5.9200,6.1500,26340920,158937056.00
SH600002,2003-05-16,6.1000,6.1900,5.9900,6.0300,18693599,113299188.00
SH600002,2003-05-19,6.0000,6.1100,5.8300,5.8500,16513645,97913458.00
SH600002,2003-05-20,5.8300,5.9800,5.6900,5.9300,13263372,77277712.00
SH600002,2003-05-21,5.9000,5.9500,5.8100,5.8500,6772660,39696788.00
SH600002,2003-05-22,5.8200,5.9800,5.6900,5.9600,11707850,68773180.00
SH600002,2003-05-23,5.9600,6.2800,5.9400,6.0800,30650507,188599927.00
SH600002,2003-05-26,6.0800,6.1900,6.0200,6.0900,11417342,69609980.00
SH600002,2003-05-27,6.0800,6.1000,5.9000,5.9400,11270207,67047888.00
SH600002,2003-05-28,5.9000,5.9500,5.7000,5.7500,9334543,54241572.00
SH600002,2003-05-29,5.7300,5.8700,5.6100,5.8600,9351722,53591259.00
SH600002,2003-05-30,5.8200,5.8300,5.6900,5.7100,7507520,43107225.00
SH600002,2003-06-02,5.7000,5.7000,5.5700,5.6400,6216776,34931338.00
SH600002,2003-06-03,5.6100,5.7900,5.6100,5.6500,5372599,30687825.00
SH600002,2003-06-04,5.6300,5.8400,5.5500,5.7800,8601002,48893322.00
SH600002,2003-06-05,5.8300,5.8400,5.6300,5.6400,5158788,29648271.00
SH600002,2003-06-06,5.6100,5.6800,5.5300,5.5400,5089712,28439260.00
SH600002,2003-06-09,5.5000,5.7200,5.5000,5.5400,4707082,26301286.00
SH600002,2003-06-10,5.5400,5.6800,5.5000,5.6800,4348915,24392017.00
SH600002,2003-06-11,5.7000,5.8400,5.6700,5.7600,10590089,61099487.00
SH600002,2003-06-12,5.7600,5.8000,5.6800,5.7100,3292461,18841061.00
SH600002,2003-06-13,5.7100,5.8200,5.6500,5.7400,3426578,19677863.00
SH600002,2003-06-16,5.7400,5.7400,5.5800,5.6100,3326804,18689291.00
SH600002,2003-06-17,5.6100,5.6500,5.5300,5.5500,3206773,17854829.00
SH600002,2003-06-18,5.5500,5.6500,5.5500,5.5700,2002073,11189076.00
SH600002,2003-06-19,5.5700,5.5800,5.3300,5.4000,5913390,32149298.00
SH600002,2003-06-20,5.4000,5.4600,5.3400,5.3800,3050260,16493945.00
SH600002,2003-06-23,5.3600,5.4000,5.2500,5.2500,2947770,15630213.00
SH600002,2003-06-24,5.2500,5.3600,5.2500,5.3300,2070528,10995400.00
SH600002,2003-06-25,5.3500,5.3700,5.2500,5.2600,1564037,8285553.00
SH600002,2003-06-26,5.2700,5.4000,5.1700,5.3300,3281327,17359233.00
SH600002,2003-06-27,5.3300,5.5000,5.3100,5.3500,5440924,29451551.00
SH600002,2003-07-01,5.3200,5.5000,5.3000,5.3600,3772197,20466523.00
SH600002,2003-07-02,5.4000,5.5100,5.3400,5.5000,4204690,23018180.00
SH600002,2003-07-03,5.5000,5.5600,5.4500,5.5100,3142407,17305638.00
SH600002,2003-07-04,5.5100,5.5700,5.4600,5.5000,2831845,15611803.00
SH600002,2003-07-07,5.5000,5.5300,5.4200,5.5100,1765765,9661466.00
SH600002,2003-07-08,5.5000,5.6300,5.4800,5.6000,3817688,21305080.00
SH600002,2003-07-09,5.6000,5.6000,5.4700,5.4900,3079746,16970448.00
SH600002,2003-07-10,5.4900,5.7300,5.4500,5.7100,10786181,61114172.00
SH600002,2003-07-11,5.7000,5.7900,5.6500,5.7400,6646548,38155462.00
SH600002,2003-07-14,5.7500,5.7600,5.6900,5.7000,2635441,15084752.00
SH600002,2003-07-15,5.7100,5.7900,5.7100,5.7800,3052954,17582132.00
SH600002,2003-07-16,5.7800,5.7800,5.7100,5.7500,1840404,10569602.00
SH600002,2003-07-17,5.7500,5.8100,5.7100,5.8000,4301902,24878087.00
SH600002,2003-07-18,5.8000,5.8000,5.5900,5.5900,5368950,30314610.00
SH600002,2003-07-21,5.5300,5.5800,5.4200,5.5000,2941472,16165180.00
SH600002,2003-07-22,5.5100,5.5900,5.3800,5.4400,2595765,14158976.00
SH600002,2003-07-23,5.4400,5.4700,5.3800,5.4400,1231071,6664794.00
SH600002,2003-07-24,5.4500,5.5100,5.4100,5.4500,1269106,6930900.00
SH600002,2003-07-25,5.4200,5.4800,5.3400,5.3700,1505721,8115102.00
SH600002,2003-07-28,5.3500,5.3500,5.1800,5.1900,2943300,15414820.00
SH600002,2003-07-29,5.1900,5.2600,5.1800,5.2300,1548270,8076524.00
SH600002,2003-07-30,5.2300,5.2700,5.1500,5.2300,2665628,13846999.00
SH600002,2003-07-31,5.2200,5.2600,5.2000,5.2300,677000,3542983.00
SH600002,2003-08-01,5.2000,5.2200,5.1500,5.1500,2070915,10716270.00
SH600002,2003-08-04,5.1500,5.2600,5.1500,5.2500,2392335,12477595.00
SH600002,2003-08-05,5.2600,5.3400,5.2100,5.3000,3522400,18660681.00
SH600002,2003-08-06,5.3000,5.3200,5.2500,5.2800,1660325,8775822.00
SH600002,2003-08-07,5.2800,5.3900,5.2700,5.3100,2780460,14811000.00
SH600002,2003-08-08,5.2700,5.2900,5.1800,5.2500,2965878,15544368.00
SH600002,2003-08-11,5.2000,5.3200,5.1800,5.3000,1460170,7672261.00
SH600002,2003-08-12,5.2900,5.3000,5.2300,5.2800,716841,3772945.00
SH600002,2003-08-13,5.2800,5.2900,5.1700,5.1900,1733621,9008431.00
SH600002,2003-08-14,5.1500,5.2300,5.0000,5.0400,3147450,16073042.00
SH600002,2003-08-15,5.0400,5.0900,4.9500,5.0000,3123724,15599654.00
SH600002,2003-08-18,5.0000,5.0300,4.9300,4.9500,813800,4051800.00
SH600002,2003-08-19,4.9500,5.0000,4.9100,4.9900,1348839,6687487.00
SH600002,2003-08-20,4.9900,4.9900,4.8800,4.9600,860429,4229371.00
SH600002,2003-08-21,4.9600,5.0100,4.9000,4.9900,973901,4828059.00
SH600002,2003-08-22,4.9700,5.0400,4.9600,5.0300,1128663,5649853.00
SH600002,2003-08-25,5.0000,5.0000,4.9300,4.9500,827318,4111128.00
SH600002,2003-08-26,4.9300,5.0100,4.9300,5.0000,738671,3683352.00
SH600002,2003-08-27,5.0000,5.1000,5.0000,5.0400,1159512,5852526.00
SH600002,2003-08-28,5.0800,5.0800,4.9700,5.0000,793373,3989343.00
SH600002,2003-08-29,5.0000,5.0300,4.8800,5.0000,731717,3627997.00
SH600002,2003-09-01,5.0000,5.1200,4.9800,5.1000,1369316,6949840.00
SH600002,2003-09-02,5.1000,5.1400,5.0200,5.0300,1452419,7352332.00
SH600002,2003-09-03,5.0200,5.1100,5.0200,5.1000,873276,4420103.00
SH600002,2003-09-04,5.1000,5.1200,5.0500,5.0700,633750,3216904.00
SH600002,2003-09-05,5.0400,5.0500,4.8200,4.9400,2577967,12725277.00
SH600002,2003-09-08,4.9200,4.9300,4.8600,4.9000,1621100,7932087.00
SH600002,2003-09-09,4.8800,4.9200,4.7500,4.8000,1851271,8951079.00
SH600002,2003-09-10,4.8100,4.8900,4.7800,4.8300,565882,2736720.00
SH600002,2003-09-11,4.8500,4.9200,4.8000,4.8700,1370870,6682253.00
SH600002,2003-09-12,4.9200,4.9300,4.8400,4.8700,719229,3501474.00
SH600002,2003-09-15,4.8700,4.9200,4.8200,4.8300,1006000,4888500.00
SH600002,2003-09-16,4.8300,4.8700,4.7900,4.8500,1071750,5172870.00
SH600002,2003-09-17,4.8800,4.8800,4.7900,4.8100,577300,2775592.00
SH600002,2003-09-18,4.8000,4.9300,4.7500,4.9300,1750683,8552175.00
SH600002,2003-09-19,4.9200,5.0500,4.9200,5.0300,2617847,13104108.00
SH600002,2003-09-22,5.0300,5.0400,4.9700,5.0100,1262298,6316629.00
SH600002,2003-09-23,5.0100,5.0100,4.9200,5.0000,684200,3409373.00
SH600002,2003-09-24,5.0000,5.1200,5.0000,5.1000,1467358,7431372.00
SH600002,2003-09-25,5.0800,5.1000,5.0000,5.0100,859135,4306932.00
SH600002,2003-09-26,5.0100,5.1500,4.9600,5.1100,1520683,7728753.00
SH600002,2003-09-29,5.0600,5.1300,5.0500,5.0500,1158731,5905106.00
SH600002,2003-09-30,5.1100,5.2400,5.0500,5.2200,5318691,27530097.00
SH600002,2003-10-08,5.2200,5.3000,5.1500,5.2400,1775697,9311630.00
SH600002,2003-10-09,5.2200,5.3200,5.2200,5.2800,2496300,13196646.00
SH600002,2003-10-10,5.2800,5.3900,5.2300,5.3600,3420493,18283046.00
SH600002,2003-10-13,5.3700,5.4800,5.3100,5.3500,4389445,23722963.00
SH600002,2003-10-14,5.3400,5.4100,5.2800,5.3400,2733154,14635910.00
SH600002,2003-10-15,5.4000,5.5300,5.2800,5.3200,6485976,35069216.00
SH600002,2003-10-16,5.2600,5.3800,5.1800,5.1900,2770072,14547409.00
SH600002,2003-10-17,5.1600,5.3700,5.1600,5.3300,1983132,10510954.00
SH600002,2003-10-20,5.3200,5.4000,5.3000,5.3500,1502405,8055561.00
SH600002,2003-10-21,5.3500,5.3600,5.2800,5.3500,2865465,15237633.00
SH600002,2003-10-22,5.3600,5.6300,5.3600,5.6000,7507112,41568242.00
SH600002,2003-10-23,5.6000,5.6900,5.5000,5.5600,4110213,22912779.00
SH600002,2003-10-24,5.5500,5.6500,5.5100,5.5800,3169447,17712139.00
SH600002,2003-10-27,5.6000,5.6600,5.5200,5.6400,3327063,18650043.00
SH600002,2003-10-28,5.6200,5.8100,5.6000,5.6500,5540235,31572801.00
SH600002,2003-10-29,5.6600,5.7500,5.5400,5.7000,6702350,37785039.00
SH600002,2003-10-30,5.6800,5.7300,5.5400,5.5800,2564919,14464786.00
SH600002,2003-10-31,5.5800,5.6700,5.4500,5.5500,2783468,15486322.00
SH600002,2003-11-03,5.5300,5.8500,5.5000,5.8000,7449757,42647470.00
SH600002,2003-11-04,5.8000,6.2000,5.7600,5.9400,18852591,113578753.00
SH600002,2003-11-05,5.9200,6.1700,5.8800,6.1000,13381193,81098357.00
SH600002,2003-11-06,6.1000,6.2700,6.0700,6.1800,15571666,95922997.00
SH600002,2003-11-07,6.1500,6.1600,5.9000,5.9400,12009518,72166850.00
SH600002,2003-11-10,5.8800,6.2300,5.8600,6.2100,9153141,55427157.00
SH600002,2003-11-11,6.2100,6.4400,6.1800,6.3500,22077635,140309234.00
SH600002,2003-11-12,6.3300,6.3800,6.1000,6.2600,8408450,52584091.00
SH600002,2003-11-13,6.1900,6.2500,6.0700,6.1200,5486082,33738322.00
SH600002,2003-11-14,6.1000,6.2100,6.0700,6.1600,4640725,28475908.00
SH600002,2003-11-17,6.1900,6.2100,6.0600,6.0700,3085961,18845095.00
SH600002,2003-11-18,6.0600,6.1500,5.9700,6.1200,5507051,33307271.00
SH600002,2003-11-19,6.0500,6.1100,5.9700,6.0400,5408792,32649417.00
SH600002,2003-11-20,6.0200,6.1200,5.9600,6.0900,5984713,36153800.00
SH600002,2003-11-21,6.0900,6.2900,6.0200,6.1400,7613001,46982869.00
SH600002,2003-11-24,6.1300,6.3000,6.0800,6.2900,6418267,39876275.00
SH600002,2003-11-25,6.2700,6.2800,6.1200,6.1800,6029762,37287555.00
SH600002,2003-11-26,6.1800,6.3500,6.1000,6.3200,4746529,29504131.00
SH600002,2003-11-27,6.3200,6.4200,6.2000,6.2000,5264816,33192481.00
SH600002,2003-11-28,6.1800,6.2900,6.1100,6.2100,3177443,19702794.00
SH600002,2003-12-01,6.2200,6.4300,6.2000,6.4200,7921584,50484243.00
SH600002,2003-12-02,6.4500,6.5900,6.3800,6.4700,8038041,52197403.00
SH600002,2003-12-03,6.4500,6.7800,6.4000,6.6000,12564395,83335059.00
SH600002,2003-12-04,6.6000,6.8000,6.5600,6.7200,8989414,60228880.00
SH600002,2003-12-05,6.7200,6.8100,6.6600,6.6900,8115012,54690138.00
SH600002,2003-12-08,6.6700,6.8000,6.5500,6.6000,7606674,50652288.00
SH600002,2003-12-09,6.5900,6.6100,6.4500,6.6100,5571393,36481986.00
SH600002,2003-12-10,6.6000,6.8800,6.5800,6.6900,7711167,51915484.00
SH600002,2003-12-11,6.7000,6.7100,6.6000,6.6300,2927657,19450979.00
SH600002,2003-12-12,6.6100,6.6200,6.4500,6.5500,4332213,28196221.00
SH600002,2003-12-15,6.5800,6.5800,6.4700,6.5400,3569273,23240395.00
SH600002,2003-12-16,6.5500,6.7200,6.4100,6.7000,6708913,43984046.00
SH600002,2003-12-17,6.6500,7.0600,6.6300,6.8100,26522841,183710778.00
SH600002,2003-12-18,6.7700,7.0500,6.7600,7.0300,13425034,93493000.00
SH600002,2003-12-19,7.0300,7.1500,6.9400,7.0200,8301233,58471070.00
SH600002,2003-12-22,7.0200,7.6500,7.0100,7.5000,12514338,92189512.00
SH600002,2003-12-23,7.5000,7.7100,7.3900,7.6500,11858966,89410401.00
SH600002,2003-12-24,7.6100,7.7200,7.4800,7.5400,9193742,69845929.00
SH600002,2003-12-25,7.5400,7.8500,7.5200,7.7300,8275888,63481920.00
SH600002,2003-12-26,7.7000,7.7000,7.4600,7.6800,9239395,69971340.00
SH600002,2003-12-29,7.5500,7.6000,7.3600,7.4200,5850329,43572716.00
SH600002,2003-12-30,7.6800,7.6800,7.3800,7.4700,7415242,55448465.00
SH600002,2003-12-31,7.4000,7.4700,7.1800,7.2000,10265063,74150286.00
SH600002,2004-01-02,7.1800,7.7200,7.1600,7.4500,10910302,81366983.00
SH600002,2004-01-05,7.4800,8.0300,7.4600,8.0100,23105104,181615543.00
SH600002,2004-01-06,8.0100,8.1400,7.8000,7.8500,12680836,100678162.00
SH600002,2004-01-07,7.8500,8.1100,7.6900,8.0200,9980222,79175957.00
SH600002,2004-01-08,8.0000,8.2600,7.8600,8.2200,12830500,103339439.00
SH600002,2004-01-09,8.2000,8.3000,7.7000,7.7400,11560194,92402506.00
SH600002,2004-01-12,7.6800,8.5100,7.6000,8.4800,16856484,137015634.00
SH600002,2004-01-13,8.5500,9.0000,8.4700,8.7200,23122312,203040916.00
SH600002,2004-01-14,8.8000,9.1600,8.6000,8.6200,32021745,285924649.00
SH600002,2004-01-15,8.5800,9.0000,8.5000,8.7500,7089937,62433427.00
SH600002,2004-01-16,8.7000,8.8000,8.4800,8.7700,5439398,47108689.00
SH600002,2004-01-29,8.8000,8.9000,8.5500,8.6000,5659115,49330681.00
SH600002,2004-01-30,8.5800,8.5800,8.2100,8.2400,8833510,73684916.00
SH600002,2004-02-02,8.8000,8.8100,8.0200,8.4900,6669669,55865515.00
SH600002,2004-02-03,8.4900,9.2800,8.4000,9.1400,9973993,88713049.00
SH600002,2004-02-04,9.1400,9.5800,9.1100,9.5400,11515799,108051604.00
SH600002,2004-02-05,9.5100,9.9000,9.4000,9.8500,10718780,103918799.00
SH600002,2004-02-06,9.7500,10.5000,9.7000,10.0900,12059116,123423325.00
SH600002,2004-02-09,10.2000,10.2000,9.7500,10.0700,7082801,70641012.00
SH600002,2004-02-10,10.0500,10.5500,9.8000,9.9900,10966144,111412136.00
SH600002,2004-02-11,9.9800,9.9800,9.5800,9.7600,7462975,72418181.00
SH600002,2004-02-12,9.7600,9.9500,9.5500,9.6100,6336866,61396854.00
SH600002,2004-02-13,9.6100,10.1000,9.6100,10.0400,6631133,65555195.00
SH600002,2004-02-16,10.1000,10.3600,10.0600,10.2600,6973225,71322854.00
SH600002,2004-02-17,10.2500,10.3100,9.9500,10.0100,5197100,52891383.00
SH600002,2004-02-18,9.9800,10.2600,9.7000,10.1800,5376140,53867819.00
SH600002,2004-02-19,10.1800,10.5900,10.1200,10.2000,6011246,62533731.00
SH600002,2004-02-20,10.2000,10.2000,9.8000,10.1500,4242657,42540485.00
SH600002,2004-02-23,10.1000,10.2400,9.7500,9.8000,4506229,45108510.00
SH600002,2004-02-24,9.7100,10.0500,9.6500,10.0200,6230569,61134390.00
SH600002,2004-02-25,10.0100,10.2200,9.9200,9.9800,5241203,52584790.00
SH600002,2004-02-26,9.9000,10.9800,9.9000,10.9700,19541221,208524092.00
SH600002,2004-02-27,10.9700,11.1400,10.6800,10.7900,8915747,97086686.00
SH600002,2004-03-01,10.7800,11.0100,10.7500,10.8400,5740794,62656692.00
SH600002,2004-03-02,10.8500,11.1000,10.7500,10.8400,7623009,83128997.00
SH600002,2004-03-03,10.8500,11.0000,10.6000,10.7900,4528567,48887419.00
SH600002,2004-03-04,10.7100,10.7900,10.2800,10.4200,9287669,96880257.00
SH600002,2004-03-05,10.4200,10.5900,10.2900,10.3300,2545849,26500491.00
SH600002,2004-03-08,10.3300,10.5900,10.3100,10.3500,2525095,26343087.00
SH600002,2004-03-09,10.3600,10.9100,10.3600,10.7700,8239076,88679951.00
SH600002,2004-03-10,10.7700,10.9600,10.7000,10.9000,5008542,54408498.00
SH600002,2004-03-11,10.9100,11.2000,10.7700,10.8200,6399628,70068031.00
SH600002,2004-03-12,10.6000,11.5800,10.5000,11.4000,9568551,106901521.00
SH600002,2004-03-15,11.4500,11.8500,11.3900,11.8300,8018244,93604511.00
SH600002,2004-03-16,11.8500,11.9000,11.5000,11.7500,6766765,79004667.00
SH600002,2004-03-17,11.7500,11.8000,11.5100,11.6100,3696568,43004862.00
SH600002,2004-03-18,11.6100,11.8900,11.3800,11.4400,6391915,74239540.00
SH600002,2004-03-19,11.4300,11.9000,11.3400,11.8500,8678828,101070164.00
SH600002,2004-03-22,11.8500,11.9300,11.6800,11.6900,4999371,58870771.00
SH600002,2004-03-23,11.6300,11.6500,11.2900,11.3100,6199723,70735427.00
SH600002,2004-03-24,11.3000,11.7000,11.2800,11.4600,5106704,58826130.00
SH600002,2004-03-25,11.5000,11.5600,11.2000,11.3700,2941923,33415796.00
SH600002,2004-03-26,11.3800,11.5500,11.2000,11.2700,3258423,36891478.00
SH600002,2004-03-29,11.2000,11.4600,10.7000,10.7300,6268158,69771191.00
SH600002,2004-03-30,10.7100,10.8600,10.2500,10.4200,16150510,168243580.00
SH600002,2004-03-31,10.4000,10.8000,10.4000,10.6000,7270858,77432878.00
SH600002,2004-04-01,10.6500,10.8500,10.6500,10.8000,6030267,64855060.00
SH600002,2004-04-02,10.8300,11.2600,10.7600,11.2000,8463483,93379262.00
SH600002,2004-04-05,11.2200,11.2600,10.7100,10.8600,6027057,65519345.00
SH600002,2004-04-06,10.8300,10.9500,10.6000,10.6800,4633454,49754370.00
SH600002,2004-04-07,10.6800,10.8500,10.6500,10.7700,3497140,37536753.00
SH600002,2004-04-08,10.7500,10.8800,10.5200,10.7700,3082527,33019280.00
SH600002,2004-04-09,10.7700,10.7700,10.3800,10.4600,3301331,34682769.00
SH600002,2004-04-12,10.3800,10.4500,9.7800,10.1200,6379058,64086784.00
SH600002,2004-04-13,10.0000,10.3100,9.9800,10.1300,3800715,38512229.00
SH600002,2004-04-14,10.1300,10.3200,9.9500,10.0500,4452853,45110193.00
SH600002,2004-04-15,10.0500,10.1500,9.9500,9.9600,2747182,27477484.00
SH600002,2004-04-16,9.9800,10.4400,9.9800,10.3100,4148762,42436675.00
SH600002,2004-04-19,10.3000,10.3000,9.8600,10.0600,13705840,137397368.00
SH600002,2004-04-20,10.1500,10.2600,9.8100,10.0400,3191534,31892710.00
SH600002,2004-04-21,10.0800,10.1800,9.9000,9.9800,2422615,24187836.00
SH600002,2004-04-22,10.0000,10.1800,9.8600,10.1500,2897957,29021117.00
SH600002,2004-04-23,10.0100,10.1800,9.9000,9.9900,2568740,25786211.00
SH600002,2004-04-26,9.9100,10.0600,9.8300,9.9400,2178525,21569568.00
SH600002,2004-04-27,9.9400,10.0000,9.0100,9.2900,8267210,77609849.00
SH600002,2004-04-29,9.2500,9.4400,8.9800,9.0000,7489802,68105582.00
SH600002,2004-04-30,9.2000,9.6600,9.1500,9.5700,15726408,147691417.00
SH600002,2004-05-10,9.6700,9.6800,9.1000,9.2900,3796590,35308063.00
SH600002,2004-05-11,9.1800,9.4600,9.0600,9.3500,2447390,22775888.00
SH600002,2004-05-12,9.3000,9.5600,9.2600,9.5500,4525788,42832600.00
SH600002,2004-05-13,9.5800,9.5800,9.3000,9.3500,2693080,25285033.00
SH600002,2004-05-14,9.1800,9.2500,8.8000,8.8100,3929500,35361118.00
SH600002,2004-05-17,8.7600,8.7700,8.0000,8.2200,7102674,59027023.00
SH600002,2004-05-18,8.2100,8.3900,7.7600,8.3700,9317593,74845714.00
SH600002,2004-05-19,8.2500,8.5200,8.1000,8.2600,7566787,62971823.00
SH600002,2004-05-20,8.2500,8.3500,7.9500,8.0100,4714201,38332032.00
SH600002,2004-05-21,8.0000,8.3000,7.9700,8.2700,3844926,31605316.00
SH600002,2004-05-24,8.2800,8.3700,7.9900,8.0400,6197294,50470793.00
SH600002,2004-05-25,8.0200,8.0300,7.8400,7.9100,5614480,44411730.00
SH600002,2004-05-26,7.9000,8.2300,7.9000,8.1000,4178263,33855979.00
SH600002,2004-05-27,8.1200,8.7000,8.0500,8.5900,11848101,100605282.00
SH600002,2004-05-28,8.6000,8.7400,8.5300,8.6100,6729249,57962107.00
SH600002,2004-05-31,8.5800,8.6500,8.4500,8.6300,3259533,27886724.00
SH600002,2004-06-01,8.5100,8.9100,8.5100,8.8500,6563440,57683664.00
SH600002,2004-06-02,8.8500,8.8900,8.4600,8.4900,4821057,41566258.00
SH600002,2004-06-03,8.4800,8.5600,8.3400,8.4800,3545643,29923189.00
SH600002,2004-06-04,8.4300,8.5500,8.3800,8.4000,1987655,16764587.00
SH600002,2004-06-07,8.3200,8.3700,8.1900,8.2600,3651889,30225293.00
SH600002,2004-06-08,8.2100,8.4300,8.1100,8.3200,4086256,33941790.00
SH600002,2004-06-09,8.3200,8.4200,8.1900,8.4100,3741157,31135697.00
SH600002,2004-06-10,8.4000,8.7600,8.3400,8.6700,8557130,73996008.00
SH600002,2004-06-11,8.7900,8.9900,8.5800,8.6200,8451459,74674301.00
SH600002,2004-06-14,8.5400,8.9600,8.5400,8.9500,6669811,58522579.00
SH600002,2004-06-15,8.9300,9.1900,8.7500,9.0400,5279670,47401610.00
SH600002,2004-06-16,9.0400,9.5600,8.9300,9.3300,10358629,96821353.00
SH600002,2004-06-17,9.3300,9.4500,9.1200,9.1800,5140581,47609879.00
SH600002,2004-06-18,9.1000,9.1300,8.7400,9.0100,5728950,50623428.00
SH600002,2004-06-21,8.9900,9.2000,8.8800,9.1900,2170078,19566270.00
SH600002,2004-06-22,9.2700,9.4000,9.1000,9.2000,3287165,30490728.00
SH600002,2004-06-23,9.1000,9.2400,8.8900,9.0400,4949672,44715241.00
SH600002,2004-06-24,8.9800,9.2200,8.9400,9.0900,2915340,26555090.00
SH600002,2004-06-25,9.0800,9.4600,8.9700,9.1000,8431586,78030572.00
SH600002,2004-06-28,9.1200,9.4500,9.0700,9.2900,6230927,57666938.00
SH600002,2004-06-29,9.3200,9.8100,9.3200,9.7500,16921427,162088501.00
SH600002,2004-06-30,9.7500,10.0400,9.5600,9.6600,19082352,188184402.00
SH600002,2004-07-01,9.6400,10.0700,9.6000,9.9200,13513764,134580310.00
SH600002,2004-07-02,9.9200,10.0000,9.8200,9.9300,6358193,63142325.00
SH600002,2004-07-05,9.9500,10.1800,9.8400,10.1700,5020284,50095260.00
SH600002,2004-07-06,10.2000,10.3500,9.9600,9.9800,10739310,108696779.00
SH600002,2004-07-07,9.9900,10.0800,9.7600,10.0300,6907585,68597081.00
SH600002,2004-07-08,10.0000,10.0500,9.8100,10.0000,4185590,41670827.00
SH600002,2004-07-09,10.0000,10.1000,9.8900,9.9500,4599682,45947298.00
SH600002,2004-07-12,9.9400,9.9600,9.6900,9.7700,5742384,56472848.00
SH600002,2004-07-13,9.7500,9.9000,9.6800,9.8100,4222975,41368271.00
SH600002,2004-07-14,9.8400,10.2500,9.8100,10.2100,6562991,65857824.00
SH600002,2004-07-15,10.2300,10.3800,10.1300,10.3100,10318661,105617704.00
SH600002,2004-07-16,10.3400,10.5700,10.2900,10.3800,11405422,119125086.00
SH600002,2004-07-19,10.3600,10.4000,10.1800,10.3500,6105083,62796803.00
SH600002,2004-07-20,10.3400,10.3400,10.0400,10.1900,7828793,79641208.00
SH600002,2004-07-21,10.1600,10.3000,10.0700,10.2000,4073251,41420291.00
SH600002,2004-07-22,10.2300,10.3200,9.6800,9.7200,13928224,138261201.00
SH600002,2004-07-23,9.6800,9.6800,8.7500,9.2000,21603774,197477034.00
SH600002,2004-07-26,9.1000,9.1000,8.7000,8.9300,6510366,58140665.00
SH600002,2004-07-27,8.8100,9.0700,8.7900,8.9700,3629135,32493125.00
SH600002,2004-07-28,8.9700,9.0800,8.8000,9.0000,3028193,27042530.00
SH600002,2004-07-29,9.0000,9.0300,8.8500,9.0200,3079799,27532794.00
SH600002,2004-07-30,9.0200,9.0400,8.4100,8.4300,6737376,58325102.00
SH600002,2004-08-02,8.3700,8.3700,8.1000,8.1600,5837691,48087144.00
SH600002,2004-08-03,8.1100,8.2800,8.0800,8.1800,3320158,27167670.00
SH600002,2004-08-04,8.1800,8.9600,8.1000,8.6500,7416835,63473587.00
SH600002,2004-08-05,8.5500,8.8800,8.4500,8.6700,6777953,59176223.00
SH600002,2004-08-06,8.6700,8.9000,8.5400,8.8600,6883754,60311233.00
SH600002,2004-08-09,8.9000,9.2200,8.7200,9.2100,8977926,81792093.00
SH600002,2004-08-10,9.2200,9.2700,9.0200,9.1900,4889707,44779068.00
SH600002,2004-08-11,9.1000,9.1600,8.9500,9.0200,2961124,26790394.00
SH600002,2004-08-12,9.0600,9.0600,8.9000,9.0000,3317823,29726450.00
SH600002,2004-08-13,8.9300,9.1200,8.9300,8.9900,4282310,38777960.00
SH600002,2004-08-16,9.0000,9.0000,8.7800,8.9100,3577405,31794771.00
SH600002,2004-08-17,8.9100,9.1600,8.8700,9.0800,4522242,40887305.00
SH600002,2004-08-18,9.0800,9.2100,9.0600,9.1000,3670081,33510154.00
SH600002,2004-08-19,9.0100,9.2500,9.0000,9.2100,5082893,46471497.00
SH600002,2004-08-20,9.1600,9.2500,9.0800,9.1900,3939162,36050832.00
SH600002,2004-08-23,9.1400,9.2200,8.8500,8.9200,3333647,30097035.00
SH600002,2004-08-24,8.8000,9.0500,8.7800,8.8700,3757318,33392491.00
SH600002,2004-08-25,8.9900,9.0000,8.5800,8.6300,5614534,48742842.00
SH600002,2004-08-26,8.5800,8.7400,8.5000,8.6100,1412554,12259325.00
SH600002,2004-08-27,8.6000,8.8300,8.5000,8.6100,2593600,22295512.00
SH600002,2004-08-30,8.5800,8.8500,8.5000,8.6700,1077392,9335219.00
SH600002,2004-08-31,8.8100,8.9100,8.5800,8.7800,4391194,38517414.00
SH600002,2004-09-01,8.7500,8.7900,8.5500,8.6100,1834629,15800617.00
SH600002,2004-09-02,8.6100,8.6800,8.4300,8.6000,2609202,22302662.00
SH600002,2004-09-03,8.6000,8.6900,8.4900,8.5600,1214880,10398723.00
SH600002,2004-09-06,8.4800,8.6700,8.3000,8.3600,1617978,13619503.00
SH600002,2004-09-07,8.3200,8.4900,8.3200,8.4500,1994547,16759452.00
SH600002,2004-09-08,8.4900,8.5300,8.3000,8.3600,1243460,10407566.00
SH600002,2004-09-09,8.3100,8.4400,8.1000,8.1600,1653660,13613034.00
SH600002,2004-09-10,8.0500,8.3300,8.0300,8.3100,2025494,16629779.00
SH600002,2004-09-13,8.3000,8.4500,8.2100,8.3600,1140715,9472878.00
SH600002,2004-09-14,8.3700,8.6900,8.3700,8.6300,7668313,65873087.00
SH600002,2004-09-15,8.6600,9.2900,8.5800,9.0200,12882299,115127475.00
